prime,trace
281993,-558
282001,-554
282011,-216
282019,634
282053,678
282059,-540
282071,-120
282089,306
282091,958
282097,538
282101,354
282103,-368
282127,-284
282143,528
282157,-278
282167,192
282221,942
282229,388
282239,-972
282241,-218
282253,-68
282281,-762
282287,-780
282299,258
282307,112
282311,-432
282313,610
282349,322
282377,198
282383,696
282389,-594
282391,280
282407,732
282409,-134
282413,-816
282427,622
282439,-200
282461,330
282481,46
282487,40
282493,358
282559,-392
282563,288
282571,-728
282577,490
282589,-620
282599,528
282617,-306
282661,262
282671,-24
282677,-516
282679,-80
282683,-384
282691,106
282697,154
282703,112
282707,-138
282713,-786
282767,360
282769,-62
282773,-354
282797,-294
282809,-78
282827,222
282833,-930
282847,580
282851,-84
282869,-684
282881,-954
282889,-182
282907,-308
282911,552
282913,-206
282917,588
282959,420
282973,-140
282977,-102
282991,760
283001,702
283007,288
283009,-50
283027,-878
283051,286
283079,-516
283093,-584
283097,-270
283099,490
283111,-656
283117,238
283121,-270
283133,306
283139,462
283159,880
283163,390
283181,672
283183,964
283193,342
283207,400
283211,114
283267,-398
283277,-822
283289,498
283303,-128
283369,-698
283397,-234
283403,-588
283411,448
283447,-848
283463,492
283487,-744
283489,-206
283501,862
283511,144
283519,-272
283541,696
283553,-366
283571,360
283573,268
283579,316
283583,-480
283601,-486
283607,-120
283609,-542
283631,-900
283637,-882
283639,832
283669,154
283687,568
283697,-738
283721,-822
283741,460
283763,828
283769,-942
283771,502
283793,102
283799,84
283807,988
283813,460
283817,-762
283831,424
283837,-878
283859,-48
283861,682
283873,-338
283909,616
283937,654
283949,-918
283957,406
283961,-534
283979,126
284003,702
284023,-128
284041,934
284051,-870
284057,282
284059,322
284083,856
284093,-264
284111,456
284117,-690
284129,-594
284131,304
284149,-524
284153,-666
284159,96
284161,634
284173,-350
284191,676
284201,918
284227,-782
284231,252
284233,706
284237,-462
284243,-132
284261,1008
284267,-360
284269,-68
284293,106
284311,268
284341,-338
284357,-360
284369,498
284377,-194
284387,-198
284407,640
284413,-284
284423,444
284429,84
284447,-888
284467,-572
284477,-390
284483,-630
284489,-966
284507,-126
284509,-650
284521,418
284527,-92
284539,-446
284551,784
284561,606
284573,-330
284587,280
284591,420
284593,526
284623,-224
284633,234
284651,-402
284657,-846
284659,-1052
284681,678
284689,-722
284701,-374
284707,538
284723,294
284729,258
284731,154
284737,-878
284741,546
284743,664
284747,-240
284749,-260
284759,-324
284777,-222
284783,216
284803,208
284807,48
284813,1002
284819,150
284831,1008
284833,-362
284839,-584
284857,118
284881,-158
284897,198
284899,598
284917,436
284927,84
284957,90
284969,546
284989,-212
285007,-392
285023,432
285031,-920
285049,-74
285071,852
285079,-392
285091,136
285101,-1020
285113,-666
285119,-840
285121,-146
285139,916
285151,-896
285161,846
285179,498
285191,-384
285199,-188
285221,96
285227,186
285251,552
285281,-330
285283,1042
285287,-864
285289,-278
285301,646
285317,102
285343,424
285377,642
285421,-140
285433,550
285451,-386
285457,-446
285463,-236
285469,-566
285473,798
285497,546
285517,790
285521,-882
285533,-132
285539,-504
285553,-254
285557,372
285559,856
285569,-474
285599,96
285611,528
285613,-224
285629,-186
285631,-152
285641,558
285643,448
285661,664
285667,-836
285673,-122
285697,250
285707,732
285709,-50
285721,10
285731,42
285749,-30
285757,748
285763,-428
285767,-216
285773,-612
285781,-608
285823,-92
285827,-1002
285839,288
285841,646
285871,-428
285937,622
285949,556
285953,-894
285977,-750
285979,-176
285983,276
285997,724
286001,942
286009,-530
286019,126
286043,-864
286049,-30
286061,444
286063,-656
286073,-762
286103,96
286129,-146
286163,210
286171,280
286199,-600
286243,370
286249,-302
286289,750
286301,78
286333,64
286367,312
286369,-134
286381,-326
286393,-374
286397,252
286411,58
286421,162
286427,492
286453,952
286457,-1038
286459,46
286469,-162
286477,-458
286483,-284
286487,492
286493,-210
286499,-90
286513,694
286519,472
286541,-744
286543,628
286547,72
286553,-1002
286589,246
286591,112
286609,-914
286613,-264
286619,-408
286633,-146
286651,-848
286673,-306
286687,448
286697,-798
286703,-456
286711,-296
286721,-450
286733,96
286751,180
286753,-1022
286763,228
286771,724
286777,70
286789,148
286801,-350
286813,-218
286831,772
286859,-534
286873,-458
286927,-8
286973,-738
286981,226
286987,-896
286999,-656
287003,630
287047,844
287057,-426
287059,598
287087,60
287093,-294
287099,-432
287107,604
287117,312
287137,-542
287141,966
287149,-230
287159,-540
287167,-644
287173,-272
287179,892
287191,-56
287219,-924
287233,-62
287237,-480
287239,-176
287251,-818
287257,-122
287269,-260
287279,-504
287281,-218
287291,-504
287297,390
287321,30
287327,-276
287333,-726
287341,-584
287347,508
287383,-1004
287387,744
287393,-366
287437,-356
287449,550
287491,-176
287501,-138
287503,316
287537,-198
287549,-24
287557,82
287579,-150
287597,-42
287611,316
287629,28
287669,414
287671,-104
287681,738
287689,-518
287701,-350
287731,-830
287747,258
287783,216
287789,-36
287801,-438
287813,258
287821,-74
287849,-294
287851,-428
287857,-506
287863,928
287867,-786
287873,294
287887,544
287921,126
287933,126
287939,-228
287977,634
288007,-404
288023,-672
288049,562
288053,444
288061,-206
288077,-600
288089,534
288109,-200
288137,990
288179,426
288181,-20
288191,-48
288199,448
288203,-186
288209,-186
288227,-204
288241,766
288247,544
288257,690
288283,-176
288293,180
288307,34
288313,-890
288317,6
288349,172
288359,576
288361,-362
288383,96
288389,-72
288403,730
288413,468
288427,-770
288433,790
288461,336
288467,12
288481,-446
288493,118
288499,-1004
288527,1056
288529,334
288539,918
288551,-864
288559,-200
288571,274
288577,-578
288583,424
288647,-336
288649,394
288653,174
288661,-194
288679,220
288683,498
288689,882
288697,-878
288731,-96
288733,-50
288751,-320
288767,396
288773,690
288803,-144
288817,-98
288823,508
288833,534
288839,-24
288851,654
288853,244
288877,-698
288907,406
288913,634
288929,-666
288931,274
288947,-48
288973,376
288979,190
288989,-414
288991,-128
288997,334
289001,-570
289019,630
289021,184
289031,-240
289033,-962
289039,-752
289049,558
289063,88
289067,684
289099,394
289103,492
289109,174
289111,-536
289127,240
289129,922
289139,-912
289141,-332
289151,-192
289169,558
289171,16
289181,306
289189,1024
289193,-486
289213,-638
289241,-630
289243,-326
289249,-782
289253,-588
289273,742
289283,-348
289291,-248
289297,-290
289309,-680
289319,-360
289343,120
289349,642
289361,138
289369,-2
289381,-698
289397,72
289417,22
289423,592
289439,264
289453,-428
289463,84
289469,300
289477,-92
289489,-590
289511,924
289543,688
289559,0
289573,-350
289577,438
289589,-60
289603,610
289607,-84
289637,132
289643,816
289657,178
289669,-194
289717,-62
289721,-258
289727,48
289733,-120
289741,-446
289759,760
289763,222
289771,478
289789,-584
289837,-614
289841,282
289843,-872
289847,120
289853,30
289859,-858
289871,0
289889,6
289897,-458
289937,-414
289951,-152
289957,76
289967,192
289973,948
289987,658
289999,700
290011,-932
290021,-894
290023,-44
290027,-558
290033,-174
290039,480
290041,82
290047,400
290057,774
290083,634
290107,-74
290113,10
290119,976
290137,562
290141,-660
290161,646
290183,-756
290189,486
290201,-54
290209,94
290219,-582
290233,70
290243,552
290249,522
290317,724
290327,144
290347,496
290351,732
290359,-704
290369,210
290383,-296
290393,150
290399,240
290419,622
290429,-648
290441,486
290443,238
290447,-60
290471,588
290473,-386
290489,150
290497,58
290509,10
290527,208
290531,-378
290533,-140
290539,412
290557,-182
290593,-434
290597,768
290611,-398
290617,-854
290621,-582
290623,760
290627,-648
290657,774
290659,-266
290663,96
290669,210
290671,-764
290677,958
290701,-56
290707,-728
290711,744
290737,-254
290761,190
290767,-248
290791,-416
290803,436
290821,508
290827,-722
290837,42
290839,4
290861,282
290869,-728
290879,-360
290897,-822
290923,766
290959,-800
290963,-84
290971,-596
290987,1020
290993,-354
290999,336
291007,880
291013,-26
291037,76
291041,-786
291043,736
291077,120
291089,402
291101,-636
291103,568
291107,-42
291113,390
291143,852
291167,-768
291169,-398
291173,-438
291191,756
291199,-212
291209,-198
291217,-878
291253,382
291257,594
291271,-320
291287,-252
291293,150
291299,-348
291331,826
291337,478
291349,-650
291359,-276
291367,736
291371,186
291373,-800
291377,-618
291419,-120
291437,-324
291439,304
291443,-126
291457,-866
291481,334
291491,300
291503,840
291509,558
291521,-1002
291539,-234
291547,-164
291559,-1040
291563,-414
291569,630
291619,142
291647,60
291649,-14
291661,640
291677,138
291689,810
291691,-200
291701,342
291721,202
291727,592
291743,-168
291751,424
291779,294
291791,-252
291817,106
291829,-176
291833,-42
291853,-326
291857,-150
291869,-870
291877,-332
291887,-504
291899,366
291901,-338
291923,-372
291971,-336
291979,268
291983,264
291997,664
292021,-674
292027,-284
292037,582
292057,46
292069,-146
292079,504
292081,-482
292091,324
292093,-674
292133,-6
292141,-164
292147,172
292157,636
292181,750
292183,784
292223,-624
292231,-776
292241,-258
292249,-2
292267,538
292283,-786
292301,438
292309,-620
292319,-720
292343,576
292351,760
292363,-656
292367,-456
292381,-188
292393,610
292427,708
292441,382
292459,-590
292469,558
292471,-80
292477,364
292483,-596
292489,-458
292493,-420
292517,342
292531,-824
292541,186
292549,4
292561,-350
292573,-1010
292577,162
292601,150
292627,-326
292631,-624
292661,-1020
292667,-228
292673,-414
292679,-192
292693,526
292703,-252
292709,-738
292711,-644
292717,-308
292727,-120
292753,-830
292759,424
292777,406
292793,-282
292801,706
292807,-488
292819,688
292837,364
292841,-798
292849,-638
292867,-440
292879,52
292909,-86
292921,190
292933,142
292969,-326
292973,-270
292979,384
292993,-926
293021,-270
293071,328
293081,594
293087,-216
293093,-528
293099,900
293107,-14
293123,-78
293129,138
293147,252
293149,124
293173,28
293177,-342
293179,-410
293201,54
293207,108
293213,-774
293221,340
293257,934
293261,672
293263,820
293269,-374
293311,520
293329,-650
293339,576
293351,144
293357,510
293399,-288
293413,-734
293431,-284
293441,-366
293453,-180
293459,-270
293467,454
293473,142
293483,636
293507,-276
293543,600
293599,-272
293603,360
293617,-866
293621,192
293633,-222
293639,384
293651,612
293659,-224
293677,-44
293681,-414
293701,-770
293717,810
293723,-798
293729,234
293749,406
293767,748
293773,22
293791,976
293803,-566
293827,580
293831,360
293861,-426
293863,-536
293893,-836
293899,760
293941,142
293957,-504
293983,424
293989,904
293999,804
294001,946
294013,-380
294023,-24
294029,-954
294043,-32
294053,-282
294059,414
294067,772
294103,916
294127,-80
294131,-654
294149,354
294157,-164
294167,492
294169,-626
294179,564
294181,-1052
294199,-80
294211,-740
294223,724
294227,-474
294241,742
294247,-200
294251,-510
294269,636
294277,-842
294289,190
294293,-300
294311,288
294313,-410
294317,-354
294319,592
294337,1042
294341,-288
294347,-108
294353,138
294383,768
294391,844
294397,568
294403,-140
294431,240
294439,148
294461,252
294467,126
294479,192
294499,-20
294509,-60
294523,82
294529,-554
294551,24
294563,-630
294629,516
294641,-258
294647,564
294649,658
294659,-576
294673,814
294703,-836
294731,-402
294751,304
294757,982
294761,-78
294773,-840
294781,-842
294787,826
294793,694
294799,328
294803,-678
294809,942
294821,-246
294829,640
294859,538
294869,-282
294887,-204
294893,714
294911,144
294919,-80
294923,186
294947,-372
294949,286
294953,354
294979,346
294989,-270
294991,-584
294997,76
295007,-816
295033,-194
295037,-342
295039,-596
295049,6
295073,78
295079,-384
295081,-278
295111,-884
295123,742
295129,-38
295153,-854
295187,384
295199,-984
295201,-1046
295219,-704
295237,484
295247,168
295259,-510
295271,408
295277,456
295283,-924
295291,-110
295313,438
295319,-540
295333,424
295357,508
295363,-74
295387,568
295411,-1004
295417,250
295429,-230
295433,-894
295439,-624
295441,262
295459,-530
295513,-314
295517,-564
295541,-378
295553,186
295567,280
295571,162
295591,-248
295601,-270
295663,-32
295693,-872
295699,-662
295703,-336
295727,144
295751,600
295759,-344
295769,354
295777,-614
295787,-312
295819,442
295831,-128
295837,172
295843,760
295847,-648
295853,-36
295861,976
295871,144
295873,622
295877,-426
295879,-176
295901,462
295903,628
295909,460
295937,-426
295943,384
295949,36
295951,580
295961,-438
295973,288
295993,466
296011,268
296017,-638
296027,-420
296041,-878
296047,592
296071,1000
296083,-1064
296099,-954
296117,300
296129,-354
296137,70
296159,276
296183,204
296201,-1026
296213,642
296221,922
296237,558
296243,318
296249,774
296251,892
296269,586
296273,30
296279,480
296287,-944
296299,-38
296347,832
296353,466
296363,108
296369,462
296377,838
296437,-482
296441,906
296473,994
296477,648
296479,880
296489,-666
296503,424
296507,564
296509,40
296519,-384
296551,88
296557,118
296561,-282
296563,112
296579,990
296581,616
296587,232
296591,48
296627,288
296651,-6
296663,312
296669,750
296683,-548
296687,60
296693,1032
296713,-182
296719,-224
296729,630
296731,808
296741,270
296749,-200
296753,54
296767,-560
296771,246
296773,-98
296797,-698
296801,-846
296819,-858
296827,-530
296831,216
296833,706
296843,156
296909,-258
296911,88
296921,642
296929,-974
296941,418
296969,-474
296971,802
296981,-36
296983,448
296987,-702
297019,-596
297023,-312
297049,-374
297061,550
297067,580
297079,568
297083,54
297097,-314
297113,-1026
297133,46
297151,-368
297161,210
297169,442
297191,-768
297233,-774
297247,112
297251,-222
297257,234
297263,888
297289,-326
297317,744
297359,-612
297371,-612
297377,-366
297391,-464
297397,322
297403,568
297421,928
297439,-872
297457,-98
297467,-192
297469,-506
297481,-266
297487,-560
297503,480
297509,126
297523,88
297533,-60
297581,-606
297589,-176
297601,406
297607,-608
297613,358
297617,-810
297623,144
297629,-60
297641,-138
297659,-294
297683,972
297691,388
297707,708
297719,1032
297727,-908
297757,-884
297779,30
297793,70
297797,348
297809,702
297811,-74
297833,-282
297841,274
297853,-332
297881,1074
297889,-170
297893,150
297907,172
297911,-132
297931,-392
297953,258
297967,-356
297971,636
297989,-864
297991,-128
298013,774
298021,-860
298031,552
298043,-816
298049,6
298063,-668
298087,-368
298093,328
298099,-416
298153,-362
298157,-96
298159,136
298169,390
298171,610
298187,324
298201,742
298211,528
298213,64
298223,24
298237,-302
298247,504
298261,700
298283,174
298303,388
298307,-636
298327,-968
298339,-530
298343,576
298349,-750
298369,-830
298373,-36
298399,-860
298409,174
298411,-440
298427,762
298451,-354
298477,-542
298483,-602
298513,466
298559,-312
298579,-644
298583,-264
298589,474
298601,-498
298607,-816
298621,322
298631,144
298651,454
298667,-654
298679,132
298681,910
298687,-176
298691,-36
298693,484
298709,816
298723,-554
298733,426
298757,738
298759,184
298777,598
298799,-960
298801,-146
298817,-450
298819,-290
298841,-642
298847,-540
298853,222
298861,100
298897,-350
298937,-42
298943,648
298993,526
298999,-416
299011,-770
299017,538
299027,-48
299029,-140
299053,-812
299059,-890
299063,1056
299087,-48
299099,774
299107,808
299113,298
299137,-338
299147,540
299171,282
299179,970
299191,-536
299197,412
299213,-516
299239,676
299261,-954
299281,-14
299287,-560
299311,-476
299317,-446
299329,910
299333,636
299357,-246
299359,-128
299363,516
299371,1048
299389,-824
299393,-690
299401,190
299417,894
299419,388
299447,-1008
299471,-48
299473,514
299477,0
299479,-644
299501,-72
299513,630
299521,-974
299527,928
299539,-344
299567,120
299569,-194
299603,486
299617,550
299623,-536
299653,-710
299671,352
299681,-618
299683,70
299699,396
299701,-416
299711,-372
299723,96
299731,166
299743,208
299749,-806
299771,-330
299777,162
299807,-384
299843,114
299857,202
299861,510
299881,250
299891,576
299903,-144
299909,-1038
299933,282
299941,-836
299951,-360
299969,-246
299977,-170
299983,76
299993,-582
300007,448
300017,594
300023,840
300043,988
300073,490
300089,618
300109,-968
300119,1056
300137,-450
300149,696
300151,268
300163,346
300187,-758
300191,-588
300193,-602
300221,-804
300229,316
300233,-162
300239,600
300247,64
300277,-20
300299,138
300301,-530
300317,312
300319,784
300323,-996
300331,-38
300343,-104
300347,438
300367,736
300397,-248
300413,618
300427,28
300431,876
300439,556
300463,-728
300481,-350
300491,600
300493,-758
300497,-798
300499,-350
300511,160
300557,516
300569,-1038
300581,234
300583,304
300589,-998
300593,114
300623,-960
300631,-32
300647,-360
300649,-626
300661,802
300667,-374
300673,466
300683,1002
300691,178
300719,-120
300721,706
300733,28
300739,238
300743,-48
300749,606
300757,-302
300761,918
300779,138
300787,1072
300799,-200
300809,966
300821,-480
300823,928
300851,-174
300857,-534
300869,-570
300877,-332
300889,790
300893,-612
300929,498
300931,-152
300953,102
300961,-362
300967,136
300973,-86
300977,294
300997,466
301013,180
301027,-590
301039,-1088
301051,592
301057,622
301073,-66
301079,408
301123,-884
301127,-384
301141,-830
301153,-194
301159,160
301177,466
301181,-276
301183,-296
301211,-396
301219,-368
301237,28
301241,-666
301243,-806
301247,-336
301267,484
301303,304
301319,48
301331,-960
301333,94
301349,24
301361,690
301363,514
301381,316
301403,216
301409,426
301423,-68
301429,106
301447,736
301459,292
301463,288
301471,928
301487,744
301489,586
301493,-576
301501,286
301531,-1022
301577,942
301579,370
301583,-168
301591,-92
301601,114
301619,162
301627,304
301643,774
301649,-774
301657,310
301669,226
301673,-642
301681,-146
301703,564
301711,40
301747,742
301751,-264
301753,-362
301759,-656
301789,304
301793,126
301813,946
301831,676
301841,90
301843,-74
301867,118
301877,294
301897,-38
301901,-216
301907,-720
301913,858
301927,-572
301933,34
301943,840
301949,-186
301979,510
301991,456
301993,-350
301997,-828
301999,-212
302009,174
302053,-788
302111,312
302123,-666
302143,-824
302167,124
302171,396
302173,-206
302189,156
302191,-368
302213,462
302221,448
302227,784
302261,-330
302273,-774
302279,540
302287,-716
302297,-162
302299,-188
302317,-26
302329,610
302399,-540
302411,-288
302417,102
302429,-66
302443,424
302459,690
302483,798
302507,564
302513,786
302551,136
302563,88
302567,-600
302573,-636
302579,516
302581,-308
302587,406
302593,418
302597,450
302609,-210
302629,-248
302647,976
302663,-144
302681,474
302711,-768
302723,-576
302747,348
302759,24
302767,-224
302779,52
302791,-284
302801,-522
302831,768
302833,934
302837,456
302843,-492
302851,970
302857,946
302873,474
302891,408
302903,-324
302909,-720
302921,750
302927,288
302941,610
302959,-308
302969,-150
302971,-572
302977,430
302983,-224
302989,166
302999,816
303007,472
303011,60
303013,970
303019,262
303029,360
303049,-686
303053,-162
303073,-458
303089,114
303091,-206
303097,310
303119,-948
303139,-128
303143,120
303151,472
303157,-326
303187,562
303217,-98
303257,-702
303271,928
303283,-128
303287,252
303293,234
303299,-726
303307,-368
303313,-230
303323,210
303337,-902
303341,600
303361,334
303367,-968
303371,-174
303377,-498
303379,586
303389,510
303409,502
303421,-644
303431,-720
303463,-632
303469,-260
303473,-546
303491,-354
303493,130
303497,-426
303529,166
303539,18
303547,-14
303551,300
303553,-974
303571,-416
303581,-384
303587,-240
303593,-606
303613,910
303617,906
303619,688
303643,124
303647,624
303649,-134
303679,-740
303683,216
303689,-390
303691,922
303703,-440
303713,66
303727,-320
303731,-360
303749,-336
303767,-696
303781,-1058
303803,642
303817,-158
303827,642
303839,-456
303859,610
303871,688
303889,382
303907,868
303917,-468
303931,-938
303937,-386
303959,-636
303983,792
303997,-50
304009,-674
304013,-936
304021,-2
304033,-698
304039,-128
304049,-306
304063,-584
304067,960
304069,112
304081,370
304091,-348
304099,190
304127,-156
304151,48
304153,478
304163,-378
304169,774
304193,-642
304211,-510
304217,-1086
304223,24
304253,204
304259,-84
304279,-764
304301,-162
304303,-608
304331,-618
304349,-804
304357,-302
304363,106
304373,-624
304391,-360
304393,526
304411,-176
304417,322
304429,-788
304433,-78
304439,-504
304457,-546
304459,460
304477,388
304481,930
304489,-650
304501,382
304511,-336
304517,288
304523,276
304537,-410
304541,-576
304553,198
304559,-420
304561,682
304597,448
304609,-518
304631,564
304643,-846
304651,160
304663,256
304687,-560
304709,-420
304723,-254
304729,-170
304739,-36
304751,600
304757,168
304763,-336
304771,-626
304781,750
304789,-14
304807,-68
304813,-272
304831,-776
304847,-888
304849,34
304867,718
304879,904
304883,366
304897,634
304901,186
304903,-848
304907,300
304933,256
304937,-186
304943,144
304949,366
304961,-114
304979,-750
304981,136
305017,-710
305021,-504
305023,184
305029,430
305033,-1086
305047,-488
305069,702
305093,876
305101,-560
305111,408
305113,634
305119,952
305131,-932
305143,-728
305147,270
305209,-1046
305219,246
305231,-336
305237,318
305243,504
305267,96
305281,574
305297,-738
305329,-626
305339,138
305351,-528
305353,574
305363,-564
305369,234
305377,82
305401,382
305407,-848
305411,-924
305413,1072
305419,-176
305423,720
305441,-834
305449,730
305471,-528
305477,-186
305479,-488
305483,-750
305489,354
305497,-650
305521,-314
305533,-38
305551,-776
305563,-446
305581,-608
305593,-710
305597,-168
305603,-888
305611,298
305621,90
305633,-246
305639,888
305663,624
305717,948
305719,496
305741,354
305743,-968
305749,-704
305759,-336
305761,-14
305771,96
305783,-120
305803,880
305821,592
305839,-344
305849,-6
305857,-758
305861,-120
305867,-276
305873,270
305917,-404
305927,252
305933,-936
305947,106
305971,-476
305999,-216
306011,474
306023,24
306029,-576
306041,642
306049,-554
306083,276
306091,-416
306121,310
306133,-350
306139,-284
306149,42
306157,904
306167,-384
306169,1018
306191,-792
306193,-554
306209,-1038
306239,204
306247,-176
306253,-704
306259,-1052
306263,276
306301,-590
306329,882
306331,604
306347,498
306349,874
306359,-240
306367,352
306377,-54
306389,456
306407,72
306419,624
306421,-800
306431,-72
306437,216
306457,838
306463,256
306473,858
306479,624
306491,366
306503,216
306511,208
306517,526
306529,694
306533,684
306541,-830
306563,-810
306577,538
306587,420
306589,796
306643,616
306653,-30
306661,-824
306689,-306
306701,624
306703,952
306707,-900
306727,208
306739,-506
306749,-474
306763,-440
306781,-548
306809,162
306821,-54
306827,462
306829,124
306847,88
306853,226
306857,-510
306871,-908
306877,-194
306883,-74
306893,-192
306899,330
306913,526
306919,592
306941,504
306947,-432
306949,-392
306953,-42
306991,-416
307009,-758
307019,330
307031,-408
307033,190
307067,-846
307079,48
307091,132
307093,364
307103,-924
307121,-534
307129,-86
307147,436
307163,-846
307169,258
307171,52
307187,-1026
307189,-326
307201,-158
307243,286
307253,138
307259,-792
307261,556
307267,100
307273,454
307277,348
307283,-696
307289,-234
307301,210
307337,-342
307339,676
307361,-78
307367,264
307381,418
307397,132
307399,400
307409,798
307423,880
307451,72
307471,-644
307481,570
307511,216
307523,-282
307529,762
307537,-62
307543,-788
307577,-522
307583,-492
307589,54
307609,154
307627,-962
307631,-312
307633,-626
307639,340
307651,904
307669,4
307687,-176
307691,-810
307693,-38
307711,-1028
307733,-24
307759,1048
307817,558
307823,216
307831,-356
307843,208
307859,-258
307871,768
307873,898
307891,718
307903,328
307919,-324
307939,436
307969,190
308003,-1002
308017,358
308027,78
308041,-278
308051,-948
308081,-954
308093,-234
308101,760
308107,-848
308117,552
308129,186
308137,-338
308141,-270
308149,-782
308153,42
308213,300
308219,-504
308249,174
308263,-464
308291,780
308293,100
308303,-840
308309,-510
308311,-260
308317,-1022
308323,-164
308327,-396
308333,-90
308359,-416
308383,-656
308411,-462
308423,-252
308437,316
308447,108
308467,502
308489,174
308491,-152
308501,-294
308507,-282
308509,316
308519,-648
308521,142
308527,136
308537,-30
308551,-716
308569,778
308573,576
308587,-518
308597,-378
308621,1056
308639,-456
308641,670
308663,-84
308681,78
308701,-650
308713,598
308723,-252
308761,-350
308773,988
308801,450
308809,826
308813,354
308827,-920
308849,450
308851,-44
308857,778
308887,-584
308899,-470
308923,406
308927,-36
308929,-50
308933,798
308939,-888
308951,720
308989,178
308999,588
309007,808
309011,402
309013,424
309019,40
309031,-584
309037,274
309059,312
309079,664
309083,-306
309091,382
309107,-552
309109,-536
309121,82
309131,-168
309137,114
309157,-962
309167,528
309173,-822
309193,190
309223,304
309241,-830
309251,282
309259,-470
309269,-870
309271,112
309277,592
309289,-410
309293,528
309311,-192
309313,178
309317,426
309359,-840
309367,664
309371,-834
309391,244
309403,106
309433,958
309437,510
309457,-830
309461,180
309469,-284
309479,-144
309481,838
309493,754
309503,-60
309521,-834
309523,-608
309539,258
309541,310
309559,-212
309571,-998
309577,-950
309583,736
309599,228
309623,408
309629,-384
309637,-488
309667,-140
309671,-552
309677,-426
309707,342
309713,666
309731,468
309737,762
309769,622
309779,1080
309781,-560
309797,1068
309811,490
309823,820
309851,462
309853,-524
309857,270
309877,-494
309899,-492
309929,474
309931,190
309937,-590
309977,-582
309989,906
310019,186
310021,-908
310027,-752
310043,-966
310049,-30
310081,562
310087,-776
310091,54
310111,712
310117,976
310127,408
310129,370
310169,42
310181,-210
310187,846
310223,432
310229,-384
310231,-596
310237,-458
310243,-14
310273,-206
310283,180
310291,-656
310313,-738
310333,-194
310357,-236
310361,198
310363,-296
310379,390
310397,528
310423,760
310433,510
310439,180
310447,-416
310459,-248
310463,-648
310481,930
310489,730
310501,358
310507,-620
310511,12
310547,-174
310553,-858
310559,-552
310567,-752
310571,96
310577,354
310591,232
310627,52
310643,372
310663,-308
310693,-428
310697,690
310711,832
310721,-630
310727,504
310729,418
310733,-204
310741,-422
310747,634
310771,-290
310781,-726
310789,484
310801,-482
310819,418
310823,-48
310829,-330
310831,496
310861,-272
310867,-800
310883,894
310889,-366
310901,-480
310927,-32
310931,330
310949,-570
310969,-1046
310987,718
310997,798
311009,-1014
311021,-114
311027,258
311033,-474
311041,502
311099,-90
311111,120
311123,420
311137,-530
311153,366
311173,-566
311177,78
311183,168
311189,150
311197,364
311203,-632
311237,624
311279,132
311291,-288
311293,556
311299,-332
311303,204
311323,166
311329,430
311341,58
311347,-848
311359,4
311371,-728
311393,534
311407,-1088
311419,70
311447,684
311453,1050
311473,-254
311533,-116
311537,318
311539,940
311551,-512
311557,130
311561,6
311567,816
311569,154
311603,126
311609,-810
311653,-776
311659,730
311677,-98
311681,-390
311683,-860
311687,-696
311711,-168
311713,-1106
311737,850
311743,-344
311747,936
311749,-242
311791,1048
311803,-224
311807,-300
311821,676
311827,-554
311867,-798
311869,736
311881,-410
311897,714
311951,-792
311957,6
311963,84
311981,-648
312007,76
312023,-96
312029,-294
312031,-452
312043,544
312047,1080
312071,-552
312073,-1070
312083,-48
312089,-870
312101,972
312107,90
312121,286
312161,-390
312197,618
312199,-836
312203,-90
312209,42
312211,-668
312217,-170
312229,-434
312233,1026
312241,490
312251,180
312253,-530
312269,-60
312281,246
312283,718
312289,586
312311,-120
312313,994
312331,-914
312343,-296
312349,-158
312353,-486
312371,-1014
312383,456
312397,-566
312401,-222
312407,-96
312413,60
312427,142
312451,262
312469,928
312509,150
312517,-722
312527,12
312551,-216
312553,70
312563,762
312581,-288
312583,508
312589,178
312601,-662
312617,378
312619,-554
312623,-240
312643,-128
312673,1066
312677,-54
312679,-416
312701,6
312703,-1052
312709,-716
312727,904
312737,-90
312743,-288
312757,-926
312773,624
312779,-942
312799,-248
312839,240
312841,1006
312857,18
312863,-324
312887,-336
312899,-366
312929,-162
312931,790
312937,694
312941,-156
312943,904
312967,880
312971,-60
312979,796
312989,720
313003,394
313009,-206
313031,-708
313037,318
313081,-530
313087,-932
313109,-36
313127,-456
313129,-290
313133,270
313147,-452
313151,228
313153,910
313163,876
313207,-368
313211,-630
313219,520
313241,-666
313249,670
313267,-230
313273,106
313289,-870
313297,442
313301,-78
313307,468
313321,202
313331,528
313333,-80
313343,24
313351,820
313373,-414
313381,772
313387,136
313399,-920
313409,-834
313471,952
313477,136
313507,-74
313517,294
313543,52
313549,-620
313553,-546
313561,718
313567,-728
313571,798
313583,312
313589,108
313597,106
313603,658
313613,-1044
313619,162
313637,126
313639,64
313661,552
313669,808
313679,-240
313699,-140
313711,-836
313717,220
313721,-174
313727,552
313739,954
313741,106
313763,-360
313777,466
313783,64
313829,-948
313849,-902
313853,-690
313879,-140
313883,-582
313889,990
313897,-158
313909,586
313921,790
313931,480
313933,-446
313949,240
313961,870
313969,958
313979,-708
313981,100
313987,1012
313991,468
313993,-434
313997,-720
314003,-252
314021,-678
314059,652
314063,-720
314077,-986
314107,478
314113,-446
314117,-288
314129,378
314137,142
314159,-636
314161,-530
314173,-380
314189,126
314213,582
314219,-846
314227,-344
